some like it hot,power station,1985," We want to multiply, are you gonna do it?
I know you're qualified, are you gonna do it?
Don't be so circumscribed, are you gonna do it?
Just get yourself untied, are you gonna do it? Feel the heat, pushing you to decide
Feel the heat, burning you up, ready or not Some like it hot and some sweat when the heat is on
Some feel the heat and decide that they can't go on
Some like it hot, but you can't tell how hot 'til you try
Some like it hot, so let's turn up the heat 'til we fry The girl is at your side, are you gonna do it?
She wants to be your bride, are you gonna do it?
She wants to multiply, are you gonna do it?
I know you won't be satisfied until you do it Feel the heat, pushing you to decide
Feel the heat, burning you up, ready or not Some like it hot and some sweat when the heat is on
Some feel the heat and decide that they can't go on
Some like it hot, but you can't tell how hot 'til you try
Some like it hot, so let's turn up the heat 'til we fry Feel the heat, pushing you to decide
Feel the heat, burning you up, ready or not Some like it hot and some sweat when the heat is on
Some feel the heat and decide that they can't go on
Some like it hot, but you can't tell how hot 'til you try
Some like it hot, so let's turn up the heat 'til we fry Some like it hot, some like it hot
Some like it hot, some like it hot
Some like it hot, some like it hot
Some like it hot, some like it hot"
solid,ashford  simpson,1985," And for love's sake, each mistake
Ah, you forgave
And soon both of us learned to trust
Not run away, it was no time to play
We build it up and build it up and build it up And now it's solid
Solid as a rock
That's what this love is
That's what we've got, oh, mmm Solid
(Oh)
Solid as a rock
And nothing's changed it
(Ooh)
The thrill is still hot, hot, hot
Hot, hot, hot, hot, hot Oh, oh, oh, ah You didn't turn away
When the sky went gray
Somehow we managed
We had to stick together
(Ooh, ooh, ooh, ooh) You didn't bat an eye
When I made you cry
We knew down the line
We would make it better
(Ooh, ooh, ooh, ooh) And for love's sake, each mistake
Ah, you forgave
And soon both of us learned to trust
Not run away, it was no time to play
We build it up and build it up and build it up Now it's solid
Solid as a rock
(Ooh)
That's what this love is
(Oh, oh)
That's what we've got
(Oh, oh)
(Yes, it is) Solid
Solid as a rock
And nothing's changed it
(Oh)
The thrill is still hot, hot, hot
Hot, hot, hot, hot, hot Oh, oh, oh, ah Gone with the wind
Another friend
Got in between
Tried to separate us
(Ooh, ooh, ooh, ooh) Oh, knock-knock on wood
You understood
Love was so new
We did what we had to
(Ooh, ooh, ooh, ooh) And with that feeling
We were willing to take a chance
So against all odds, we made a start
We got serious, this wouldn't turn to dust
(Ooh)
We build it up and build it up and build it up And now it's solid
(Ooh)
Solid as a rock
That's what this love is
(Oh)
That's what we've got, oh
(Oh, oh) Solid
(Yes, it is)
Solid as a rock
(Ah)
And nothing's changed it
(Ooh)
The thrill is still hot, hot, hot
Hot, hot, hot, hot, hot Solid
(Oh)
Solid as a rock
(You know it)
(Well)
(You know it, baby)
Solid
Solid as a rock
(Lovin' me, lovin' me, oh) Solid
(Don't leave me, baby)
Solid as a rock
(Well, well, why, why)
(Oh)
Solid
Solid as a rock
(Every day it gets sweeter, now)
(Ooh) Solid
(You know I like it)
Solid as a rock
(Good, good, well, it's good, good, good)
Solid
(Solid, solid, solid, solid, solid)
As a rock"
angel,madonna,1985," Why am I standing on a cloud
Every time you're around
And my sadness disappears
Every time you are near You must be an angel
I can see it in your eyes
Full of wonder and surprise
And just now I realize Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes Walking down a crowded avenue
Other faces seem like nothing next to you
And I can't hear the traffic rushing by
Just the pounding of my heart and that's why You must be an angel
I can see it in your eyes
Full of wonder and surprise
And just now I realize Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes You're an angel
You're an angel, baby
You're an angel
You must be an angel Now I believe that dreams come true
'Cause you came when I wished for you
This just can't be coincidence
The only way that this makes sense is that Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes Ooh, you're an angel
Ooh, you're an angel
Ooh, you're an angel in disguise
I can see it in your eyes You're an angel
You're an angel, baby
You're an angel
You must be an angel, baby Clouds just disappear"
im on fire,bruce springsteen,1985,
method of modern love,daryl hall  john oates,1985,
lay your hands on me,thompson twins,1985," This old life seemed much too long
With little point in going on
I couldn't think of what to say
Words just vanished in a haze
I was feeling cold and tired
Yeah, kinda sad and uninspired When it almost seemed too much
I see your face and sense the grace
And feel the magic in your touch Oh, lay your hands
Lay your hands on me
Oh, lay your hands (woo hoo)
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands Back and forth across the sea
I have chased so many dreams
But I have never felt a grace
That I have felt in your embrace
I was tired and I was cold
Yeah, with a hunger in my soul When it almost seemed too much
I see your face and sense the grace
And feel the magic of your touch Oh, lay your hands
Oh, lay your hands on me
Lay your hands, woo hoo
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands, oooh You know make me feel so good
Yeah, like I never ever thought I would
You know you make me feel so strong
And now our laughter just goes on and on (and on)
So c'mon lay your hands on me
'Cause close to you
Is where I really wanna be And if it ever gets too much
I see your face and sense the grace
And feel the magic in our touch Oh, lay your hands
Lay your hands on me
Oh, lay your hands (Woo hoo)
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands
Ooh, lay your hands
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands (Woo hoo)
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands
Oh, lay your hands on me
Oh, lay your hands"
lonely ol night,john cougar mellencamp,1985," She calls me up and says baby it's a lonely ol' night
I don't know I'm just so scared and lonely all at the same time
Nobody told us it was gonna work out this way
No, no, no, no, no
I guess they knew we'd work it out in our own way It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you Radio playing softly some singer's sad sad song
He's singing about standing in the shadows of love
I guess he feels awfully alone
She says I know exactly what he means
Yeah, yeah, yeah, yeah, yeah
And it's a sad, sad, sad, sad feeling
When you're living on those in-betweens
But it's okay It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you She calls me Baby
She calls everybody Baby
It's a lonely ol' night but ain't they all It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you It's a lonely ol' night
Can I put my arms around you
It's a lonely ol' night
Custom made for two lonely people like me and you
Yeah, like me and you
Yeah, like me and you"
what about love,heart,1985," I've been lonely, I've been waitin' for you
I'm pretending and that's all I can do
The love I'm sendin'
Ain't makin' it through to your heart
You've been hidin', never lettin' it show
Always tryin' to keep it under control
You got it down and you're well on your way to the top
But there's somethin' that you forgot
What about love?
Don't you want someone to care about you?
And what about love?
Don't let it slip away
What about love?
I only want to share it with you
You might need it someday
I can't tell you what you're feelin' inside
And I can't sell you what you don't want to buy
Something's missing, you got to look back on your life
You know something here just ain't right
What about love?
Don't you want someone to care about you?
What about love?
Don't let it slip away
What about love?
I only want to share it with you
What about love?
Don't you want someone to care about you?
What about love?
Don't let it slip away
But what about love?
I only want to share it with you
Oh no
Ohh ohh, oh what about love?
Yeah
Ooh ooh hoo
What about love?
Love, love, love
What about, what about love?
Ooh hoo hoo hoo"
california girls,david lee roth,1985," Well, East coast girls are hip
I really dig those styles they wear
And the Southern girls, with the way they talk
They knock me out when I'm down there The Mid-West farmers' daughters
Really make you feel alright
And the Northern girls with the way they kiss
They keep their boyfriends warm at night
(I dig the girls!) I wish they all could be California
I wish they all could be California
I wish they all could be California girls The West coast has the sunshine
And the girls all get so tanned
I dig a French bikini on Hawaii island coast
By a palm tree in the sand I been all around this great big world
And I've seen all kinds of girls
Yeah, but I couldn't wait to get back in the States
Back to the cutest girls in the world
(I dig the girls!) I wish they all could be California
I wish they all could be California
I wish they all could be California girls (Girls, girls, girls, yeah I dig the girls)
I wish they all could be California
(Girls, girls, girls, yeah I dig the girls)
I wish they all could be California
(Girls, girls, girls, yeah I dig the girls)
I wish they all could be California
(Girls, girls, girls, yeah I dig the girls)
I wish they all could be California"
fresh,kool  the gang,1985,
do what you do,jermaine jackson,1985," I don't mind-
Why don't you do what you do when you did what you did to me?
Love was so good that it filled up all my needs. I was crazy for you
you were crazy for me How could something so right go so wrong my love
sweet love? Why don't you say what you say
when you say what you said anymore?
Your eyes couldn't lie
so long goodbye
close the door.
I was crazy for you
you were crazy for me
how could something so right go so wrong
my love, sweet love Tell me something I didn't do Why did someone else have to pull you through?
Did they steal you away like a thief in the night?
Love like this must take flight. Why don't they play what they played
on the nights you danced with me?
Remember the one we made love to endlessly.
I was crazy for you
you were crazy for me Why don't you do what you do when you did what you did to
me?
Do what you do when you did what you did to me.
Do what you do when you did what you did to me.
Do what you do when you did what you did to me."
jungle love,the time,1985," I, I've been watching you
I think I wanna know ya (know ya)
I said I, I am dangerous
Girl I wanna show ya (show ya) My jungle love, yeah (oh we oh we oh)
I think I wanna know ya (know ya)
Jungle love (oh we oh we oh)
Girl I need to show ya (show ya) You, you've got a pretty car
I think I wanna drive it (drive it)
I Drive a little dangerous
Take you to my crib and rip you off
Huh (Jungle love) Look out, Oh! (oh we oh we oh)
I think I wanna know ya (know ya)
Oh, Jungle love (oh we oh we oh)
Girl I need to show ya (show ya) Spoken:
Come on baby Where's your guts
You wanna make love or what
(Oh we oh we oh) I wanna take you to my cage
Lock you up and hide the key
(Oh we oh we oh)
You are only getting part of pig
Cause if you're hungry
Take a bite of me
(Oh we oh we oh) My jungle love, yes (oh we oh we oh)
I think I wanna know ya (Know ya)
Hey Jungle love, mmm (oh we oh we oh)
Girl I need to show ya (Show ya), yeah yeah yeah My jungle love (oh we oh we oh)
I think I wanna know ya (Know ya)
Jungle love (oh we oh we oh)
Girl I need to show ya (Show ya) 
Hey Jesse
Now Jerome, yes!
Check it out ...(Oh we oh we oh) My jungle love (oh we oh we oh)
I think I wanna know ya (Know ya)
Oh Jungle love, yes (oh we oh we oh)
Girl I need to show ya (Show ya) My jungle love (oh we oh we oh)
I think I wanna know ya (Know ya)
My jungle love (oh we oh we oh)
I think I wanna, I think I wanna (know ya)"
born in the usa,bruce springsteen,1985,
private dancer,tina turner,1985," Well the men come in these places
and the men are all the same
You don't look at their faces
and you don't ask their names
You don't think of them as human
You don't think of them at all
You keep your mind on the money
keeping your eyes on the wall I'm your private dancer
a dancer for money
do what you want me to do
I'm your private dancer
a dancer for money
and any old music will do I wanna make a million dollars I wanna live out by the sea
Have a husband and some children
Yeah, I guess I want a family
All the men come in these places
and the men are all the same
You don't look at their faces and you don't ask their names I'm your private dancer a dancer for money do what you want me to do
I'm your private dancer
a dancer for money
and any old music will do I'm your private dancer
dancer for money
do what you want me to do
Just a private dancer
a dancer for money
and any old music will do
Dutchmarks or dollars
American Express will do nicely, thank you
Let me loosen up your collar
Tell me, do you wanna see me do the shimmy again?
I'm your private dancer
a dancer for money
do what you want me to do
I'm your private dancer
dancer for money
and any old music will do
I'm your private dancer
a dancer for money
do what you want me to do
I'm your private dancer
a dancer for money
and any old music will do
I'm your private dancer,
dancer for money
do what you want me to do
I'm your private dancer,
a dancer for money
and any old music will do
I'm your private dancer
dancer for money
I'm your private dancer
dancer for money"
whos zoomin who,aretha franklin,1985," Ooh, boy
Oh, yeah yeah
Oh yeah You walked in on the sly
Scopin' for love
In the crowd I caught your eye
You can't hide your stuff (You came to catch)
You thought I'd be naive and tame
(You met your match)
But I beat you at your own game, oh (Who's zoomin' who?)
Take another look and tell me, baby
(Who's zoomin who?)
Who's zoomin' who?
(Who's zoomin who?)
Now the fish jumped off the hook, didn't I, baby?
(Who's zoomin who?)
Yeah (Who's zoomin' who?)
Take another look and tell me, baby
(Who's zoomin who?)
Who's zoomin' who?
(Who's zoomin who?)
The fish jumped off the hook, baby
(Who's zoomin who?)
Yeah, yeah Guess you believed the world
Played by your rules
Here stands an experienced girl
I ain't nobody's fool, bump you (Don't speculate)
You thought you had me covered now, boy
(I've got your bait)
But you're bound to be my lover, oh (Who's zoomin' who?)
Take another look and tell me, baby
(Who's zoomin who?)
Who's zoomin' who?
(Who's zoomin who?)
Now the fish jumped off the hook, didn't I, baby?
(Who's zoomin who?)
Yeah, yeah, oh (Who's zoomin' who?)
Take another look and tell me, baby
(Who's zoomin who?)
Who's zoomin' who?
(Who's zoomin who?)
Now the fish jumped off the hook, didn't I, baby?
(Who's zoomin who?)
Hoo You think you're smooth
And you can pick and choose when the time is right
But just look behind, you'll be surprised to find
I'm gonna make you mine tonight, oh yeah (Who's zoomin' who?)
Take another look and tell me, baby
(Who's zoomin who?)
Now the fish jumped off the hook, didn't I, boy?
(Who's zoomin who?)
Take another look and tell me, baby
(Who's zoomin who?)
Didn't I, didn't I, didn't I, oh yeah (Who's zoomin' who?)
Take another look and tell me, baby
(Who's zoomin who?)
Who's zoomin' who?
(Who's zoomin who?)
Take another look and tell me, baby
(Who's zoomin who?)
Yeah (Who's zoomin' who?)
Fish in the sea within me
(Who's zoomin' who?)
Sure, you're alright, yeah yeah
(Who's zoomin' who?)
Take another look, tell me, boy
(Who's zoomin' who?)
Oh oh (Who's zoomin' who?)
You'll remember my name
(Who's zoomin' who?)
I'm the one who beat you at your own game (Who's zoomin' who?)
Take another look and tell me, sweet thing
(Who's zoomin' who?)
Who's zoomin', who's foolin'
Who's zoomin', who's foolin'
(Who's zoomin' who?)
Ooh, ooh boy
(Who's zoomin' who?)"
fortress around your heart,sting,1985," Under the ruins of a walled city
Crumbling towers in beams of yellow light
No flags of truce, no prize of pity
The siege guns had been pounding through the night
It took a day to build the city
We walked through its streets in the afternoon
As I returned across the fields I'd known
I recognized the walls that I once made
I had to stop in my tracks for fear
Of walking on the mines I'd laid
And if I built this fortress around your heart
Encircled you in trenches and barbed wire
Then let me build a bridge
For I cannot fill the chasm
And let me set the battlement on fire Then I went off to fight some battle
That I'd invented inside my head
Away so long for years and years
You probably thought, or even wished that I was dead
While the armies all are sleeping
Beneath the tattered flag we'd made
I had to stop in my tracks for fear
Of walking on the mines I laid And if I've built this fortress around your heart
Encircled you in trenches and barbed wire
Then let me build a bridge
For I cannot fill the chasm
And let me set the battlements on fire This prison has now become your home
A sentence you seem prepared to pay
It took a day to build the city
We walked through its streets in the afternoon
As I returned across the lands I'd known
I recognised the fields where I'd once played
I had to stop in my tracks for fear
Of walking on the mined I'd laid And if I've built this fortress around your heart
Encircled you in trenches and barbed wire
Then let me build a bridge
For I cannot fill the chasm
And let me set the battlements on fire"
penny lover,lionel richie,1985," Penny lover
Don't walk on by
Penny lover
Don't you make me cry
Can't you see girl who my heart's beating for
You're the only girl that I adore
The first time I saw you
Oh, you look so fine
And I had a feeling
One day you'd be mine
Honey you came along and captured my heart
Now my love is somewhere lost in your kiss
When I'm all alone it's you that I miss
Girl a love like yours is hard to resist
Oh, oh, ooh, ooh, oh
Penny lover
My love's on fire
Penny lover
You're my one desire
Tell me baby could this be true
That I could need someone like I need you
Nights warm and tender
(oohm)
Lying next to you
Girl I surrender
(oohm)
What more can I do
I've spent all of my life in search of your love
Now there's one more thing I'd like to say
Don't you ever take your sweet love away
Girl I'll do anything
Just please stay oh, oh, oh, oh I don't understand it oh what's come over me
But I'm not gonna worry no not anymore
'Cause when a man's in love he's only got one story
That's why my love is somewhere lost in your kiss
When I'm lost and alone
It's you that I miss
With a love like yours it's hard to resist oh, oh, oh, oh (penny lover)
(don't you walk on by)
Don't you walk on by
(penny lover)
(don't you make me cry)
Don't you make me cry baby
(penny lover)
Ooh (don't you walk on by)
Don't you walk on by
(penny lover)
(don't you make me cry)
Oh, penny baby
(penny lover)
(don't you walk on by)
Don't you walk on by
I remember the first time I saw you baby
(penny lover)
(don't you make me cry)
You had the look in your eye
You had the look in your eye yeah, yeah
Ooh, pretty baby
I just wanted to reachout and touch you baby
I want to reach out and hold ya
I want to reach out and say ooh, ooh
Don't make me cry
I wanna talk about you everyday
(penny lover)
Need you (whoo) need you baby ...
Oh, penny
(penny lover, whoo)
Oh, penny baby
Can't you see I need you baby
(penny lover, whoo)
Don't you walk on by
Ooooh...
(penny lover, whoo)
Can't you see how much I need you baby
My penny
(penny lover, whoo)
Don't you walk on by...
Oh, oh penny
My baby
Walk on by"
all she wants to do is dance,don henley,1985," They're picking up the prisoners 
And putting 'em in a pen
And all she wants to do is dance, dance
Rebels been rebels since I don't know when
And all she wants to do is dance
Molotov cocktail the local drink
And all she wants to do is dance, dance
Crazy people walking round with blood in their eyes
And all she wants to do is dance, dance
Wild-eyed pistol wavers 
Who ain't afraid to die
And all she wants to do is
All she wants to do is dance and make romance
She can't feel the heat coming off the street
She wants to party
She wants to get down
All she wants to do is
All she wants to do is dance Well, the government bugged the men's room in the local disco lounge
And all she wants to do is dance, dance
To keep the boys from selling
All the weapons they could scrounge
And all she wants to do is dance
But that don't keep the boys from making a buck or two
And all she wants to do is dance, dance
They still can sell the army all the drugs that they can do
And all she wants to do is
All she wants to do is dance 
And make romance Well we barely made the airport for the last plane out
As we taxied down the runway I could hear the people shout
They said ""Don't come back here Yankee""
But if I ever do
I'll bring more money
'Cause all she wants to do is dance and make romance
Never mind the heat coming off the street
She wants to party
She wants to get down
All she wants to do is
All she wants to do is dance
All she wants to do is dance 
And make romance
All she wants to do is dance"
dress you up,madonna,1985," You've got style, that's what all the girls say
Satin sheets and luxuries so fine
All your suits are custom made in London
But I've got something that you'll really like Gonna dress you up in my love
All over, all over
Gonna dress you up in my love
All over your body Feel the silky touch of my caresses
They will keep you looking so brand new
Let me cover you with velvet kisses
I'll create a look that's made for you Gonna dress you up in my love
All over, all over
Gonna dress you up in my love
All over your body Gonna dress you up in my love, in my love
All over your body, all over your body
In my love, all over, all over
From your head down to your toes Gonna dress you up in my love
All over, all over
Gonna dress you up in my love
All over your body Gonna dress you up in my love, in my love
All over your body, all over your body
In my love, all over, all over
From your head down to your toes Gonna dress you up in my love
Gonna dress you up in my love
All over, all over
Dress you up in my love Gonna dress you up in my love
In my love
All over your body
All over your body Gonna dress you up in my love
Gonna dress you up in my love
All over, all over
Dress you up in my love Gonna dress you up in my love
In my love
All over your body
Oh, yeah and love you, boy Gonna dress you up in my love
All over your body
All over, all over
From your head down to your toe Gonna dress you up in my love
Gonna dress you up in my love
All over your body
Dress you up in my love Gonna dress you up in my love
In my love
All over, all over
Oh, yeah and love you, boy Gonna dress you up in my love
All over your body
Gonna dress you up in my love
All over your body"
sentimental street,night ranger,1985,
sugar walls,sheena easton,1985," My sugar walls
My sugar walls Where I came from
There's a place called Heaven
That's the place where
All the good children go The houses are of silver
The streets are gold
But there's more
Where you come from
My sugar walls My sugar walls, ooh
My sugar walls Blood races to your private spots
Lets me know there's a fire
You can't fight passion
When passion is hot
Temperatures rise
Inside my sugar walls Lemme take you somewhere
You've never been
I can show you things
You've never seen I can make you never
Wanna fall in love again
Come spend the night
Inside my sugar walls Take advantage, it's all right I feel so alive
When I'm with you
Come and feel my presence
It's raining tonight Heaven on Earth
Inside my sugar walls Let me take you somewhere
You've never been
I can show you things
You've never seen I can make you never
Wanna fall in love again
Come spend the night
Inside my sugar walls I can tell you want me
(My sugar walls)
It's impossible to hide
Your body's on fire, admit it
Come inside (my sugar walls) Ahhh (my sugar walls) ooh
Come inside (my sugar walls)
My sugar walls (My sugar walls)
Come spend the night
Inside my sugar walls (My sugar walls)
(My sugar walls)"
thats what friends are for,dionne and friends dionne warwick gladys knight elton john and stevie wonder,1986," And I never thought I'd feel this way
And as far as I'm concerned
I'm glad I got the chance to say
That I do believe, I love you And if I should ever go away
Well, then close your eyes and try
To feel the way we do today
And then if you can remember Keep smiling, keep shining
Knowing you can always count on me, for sure
That's what friends are for
For good times and bad times
I'll be on your side forever more
That's what friends are for (Stevie Wonder)
Well, you came in loving me
And now there's so much more I see
And so by the way
I thank you (Luther Vandross)
Oh and then for the times when we're apart
Well, then close your eyes and know
The words are coming from my heart
And then if you can remember (Stevie Wonder)
Keep smiling and keep shining
Knowing you can always count on Stevie, for sure
That's what friends are for
In good times and bad times
I'll be on your side forever more
That's what friends are for (Whitney Houston)
Keep smiling, keep shining
Knowing you can always count on me, for sure
That's what friends are for
For good times and bad times
I'll be on your side forever more
That's what friends are for (Luther Vandross)
Keep smiling, keep shining
Knowing you can always count on me, for sure
That's what friends are for
For good times and the bad times
I'll be on your side forever more
That's what friends are for"
say you say me,lionel richie,1986," [Chorus:]
Say you, say me
Say it for always, that's the way it should be
Say you, say me
Say it together, naturally I had a dream,
I had an awesome dream
People in the park
Playing games in the dark
And what they played
Was a masquerade
And from behind the walls of doubt
A voice was crying out [Chorus] As we go down
Life's lonesome highway
Seems the hardest thing to do
Is to find a friend or two
That helping hand
Someone who understands
That when you feel you lost your way
You've got someone there to say,
I'll show you [Chorus] So you think you know the answers, oh no
Well the whole world's got you dancing
That's right, I'm telling you
It's time to start believing, oh yes
Believing who you are, you are a shining star [Chorus] Say it together, naturally"
i miss you,klymaxx,1986," Thought I heard your voice yesterday
Then I turned around to say that I loved you
then I realized
that it was just my mind
playing tricks on me... It seems colder lately at night
and I try to sleep with the lights on
Everytime the phone rings
I pray to God it's you
I just can't believe
That we're through... I miss you (I miss you...)
Theres no other way to say it
And I, And I can't deny it.
I miss you (I miss you...)
It's so easy to see
I miss you and me... Is it done and over this time?
Can we ever change our minds?
But it's our first love...
all the feelings that we used to share...
I refuse to believe that you don't care. I miss you (I miss you...)
Theres no other way to say it
And I, And I can't deny it.
I miss you (I miss you...)
It's so easy to see I've got to gather my senses together
I've been through worse kinds of weather
If it's over now
be strong
I can't believe that you're gone...
I've got to carry on. I miss you (I miss you...)
Theres no other way to say it
And I, And I can't deny it.
I miss you (I miss you...)
It's so easy to see
That you're part of me now Theres no other way to say it It's so easy to see That you're part of me now It's driving me crazy It's so easy to see That you're part of me now
That you're part of me now I miss you (I miss you...)
It's driving me crazy
I don't want to live without you.
I miss you (I miss you...)
It's so easy to see
I miss you and me..."
on my own,patti labelle and michael mcdonald,1986," So many times
Said it was forever
Said our love would always be true
Something in my heart always knew
I'd be lying here beside you
On my own
On my own
On my own So many promises never should be spoken
Now I know what loving you cost
Now we're up to talking divorce
And we weren't even married
On my own
Once again now
One more time
By myself No one said it was easy
But it once was so easy
Well I believed in love
Now here I stand
I wonder why I'm on my own
Why did it end this way
On my own
This wasn't how it was supposed to be
On my own
I wish that we could do it all again So many times
I know I should have told you
Losing you it cut like a knife
You walked out and there went my life
I don't want to live without you
On my own
On my own
On my own
Chorus Repeat This wasn't how it was supposed to end
I wish that we could do it all again
I never dreamed I'd spend one night alone
On my own, I've got to find where I belong again
I've got to learn how to be strong again
I never dreamed I'd spend one night alone
By myself by myself
I've got to find out what was mine again
My heart is saying that it's my time again
And I have faith that I will shine again
I have faith in me
On my own
On my own
On my own"
broken wings,mr mister,1986," Baby, I don't understand
why we can't just hold on to each other's hands?
This time might be the last, I fear.
Unless I make it all too clear. I need you so, ohh...
Take these broken wings
and learn to fly again
learn to live so free.
And when we hear the voices sing the book of love will open up and let us in.
Take these broken wings...
Baby, I thing tonight
we can take what was wrong and make it right.
Baby, it's all I know, that you're half of the flesh
and blood that makes me whole.
I need you so.
So take these broken wings
you've got to learn to fly learn to live life so free.
And when we hear the voices sing the book of love will open up and let us in.
Yeah year, let us in, let us in.
Baby, it's all I know, that you're half of the flesh and blood that makes me whole
yeah yeah yeah, yeah yeah.
So take these broken wings
you've got to learn to fly learn to live life so free.
And when we hear the voices sing
the book of love will open up and let us in.
Take these broken wings
you've got to learn to fly
learn to live life so free.
And when we hear the voices sing
the book of love will open up and let us in.
Yeah year."
how will i know,whitney houston,1986," There's a boy I know
He's the one I dream of
Looks into my eyes
Takes me to the clouds above Ooh, I lose control
Can't seem to get enough
When I wake from dreaming Tell me is it really love How will I know?
(Don't trust your feelings) How will I know?
How will I know? (Love can be deceiving)
How will I know? How will I know if he really loves me
I say a prayer with every heart beat
I fall in love whenever we meet I'm asking you what you know about these things
How will I know if he's thinking of me
I try to phone but I'm too shy
(Can't speak) Falling in love is all bitter sweet
This love is strong why do I feel weak
Oh, wake me, I'm shaking
Wish I had you near me now Said there's no mistaking
What I feel is really love
Oh tell me how will I know?
(Don't trust your feelings)
How will I know?
How will I know?
(Love can be deceiving)
How will I know?
How will I know if he really loves me
I say a prayer with every heart beat
I fall in love whenever we meet
I'm asking you what you know about these things
How will I know if he's thinking of me
I try to phone but I'm too shy
(Can't speak)
Falling in love is all bitter sweet
This love is strong why do I feel weak
If he loves me, if he loves me not
If he loves me, if he loves me not
If he loves me, if he loves me not
How will I know?
How will I know?
How will I know?
How will I know?
How will I know if he really loves me?
I say a prayer with every heart beat
I fall in love whenever we meet
I'm asking you 'cause you know about these things
How will I know if he's thinking of me?
I try to phone but I'm too shy
(Can't speak)
Falling in love is all bitter sweet
This love is strong why do I feel weak
How will I know?
(How will I know?)
How will I know?
How will I know?
(I say a prayer)
How will I know?
How will I know?
(I'll fall in love)
How will I know?"
party all the time,eddie murphy,1986,
burning heart,survivor,1986," Two worlds collide, rival nations
It's a primitive clash
Venting years of frustrations
Bravely we hope against all hope
There is so much at stake
Seems our freedom's up against the ropes
Does the crowd understand
Is it east versus west
Or man against man?
Can any nation stand alone?
In the burning heart just about to burst
There's a quest for answers an unquenchable thirst
In the darkest night rising like a spire In the burning heart the unmistakable fire
(In the burning heart)
In the warriors code there's no surrender
Though his body says stop
His spirit cries, never
Deep in our soul a quiet ember
Know it's you against you
It's the paradox that drives us on
It's a battle of wills In the heat of attack
It's the passion that kills
The victory is yours alone
In the burning heart just about to burst
There's a quest for answers an unquenchable thirst
In the darkest night rising like a spire
In the burning heart the unmistakable fire
In the burning heart just about to burst
There's a quest for answers an unquenchable thirst
In the darkest night rising like a spire
In the burning heart the unmistakable fire
In the burning heart just about to burst
There's a quest for answers an unquenchable thirst In the darkest night rising like a spire
In the burning heart the unmistakable fire
In the burning heart"
kyrie,mr mister,1986," Kyrie eleison
Kyrie eleison Kyrie
The wind blows hard
Against this mountainside
Across the sea into my soul
It reaches into where I cannot hide Setting my feet upon the road
My heart is old
It holds my memories
My body burns a gemlike flame
Somewhere between
The soul and soft machine Is where I find myself again
Kyrie eleison
Down the road that I must travel
Kyrie eleison
Through the darkness of the night
Kyrie eleison
Where I'm going, will you follow
Kyrie eleison On a highway in the light
When I was young
I thought of growing old
Of what my life Would mean to me
Would I have followed
Down my chosen road
Or only wished What I could be
Kyrie eleison
Down the road that I must travel
Kyrie eleison
Through the darkness of the night
Kyrie eleison
Where I'm going, will you follow
Kyrie eleison On a highway in the light
Whoa, oh, oh
Whoa, oh, oh
Whoa, oh, oh Whoa, oh, oh
Kyrie eleison
Down the road that I must travel
Kyrie eleison
Through the darkness of the night
Kyrie eleison
Where I'm going, will you follow
Kyrie eleison
On a highway in the light
Kyrie eleison
Down the road that I must travel
Kyrie eleison
Through the darkness of the night
Kyrie eleison
Where I'm going, will you follow
Kyrie eleison
On the highway in the light
Kyrie eleison
Down the road that I must travel
Kyrie eleison
Through the darkness of the night
Kyrie eleison
Where I'm going, will you follow
Kyrie eleison
Down the highway in the light
Kyrie elesion
Down the road that I must travel"
